shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.917180,-76.997956,283,21.3371
2,38.917574,-76.997728,284,21.3669
2,38.918695,-76.996937,285,21.4547
2,38.919191,-76.996663,286,21.4919
2,38.919947,-76.996349,287,21.5466
2,38.919868,-76.996019,288,21.5652
2,38.919947,-76.996349,289,21.5837
2,38.922109,-76.995449,290,21.7402
2,38.923447,-76.994944,291,21.8362
2,38.925291,-76.994188,292,21.9695
2,38.925875,-76.993990,293,22.0110
2,38.926456,-76.993862,294,22.0515
2,38.927069,-76.993793,295,22.0939
2,38.927664,-76.993792,296,22.1350
2,38.930180,-76.994035,297,22.3095
2,38.931067,-76.994145,298,22.3710
2,38.932383,-76.994359,299,22.4627
2,38.932920,-76.994475,300,22.5004
2,38.933432,-76.994605,301,22.5366
2,38.933577,-76.994649,302,22.5468
2,38.933588,-76.994596,303,22.5496
2,38.933577,-76.994649,304,22.5525
2,38.934287,-76.994864,305,22.6028
2,38.935153,-76.995190,306,22.6653
2,38.938137,-76.996472,307,22.8835
2,38.942793,-76.998404,308,23.2227
2,38.945147,-76.999424,309,23.3949
2,38.950364,-77.001588,310,23.7750
2,38.951874,-77.002194,311,23.8847
2,38.953132,-77.002698,312,23.9759
2,38.955089,-77.003431,313,24.1170
2,38.958023,-77.004602,314,24.3299
2,38.958550,-77.004838,315,24.3686
2,38.959048,-77.005092,316,24.4057
2,38.959550,-77.005377,317,24.4436
2,38.960029,-77.005684,318,24.4807
2,38.960531,-77.006044,319,24.5205
2,38.961010,-77.006425,320,24.5595
2,38.961482,-77.006838,321,24.5991
2,38.961947,-77.007286,322,24.6394
2,38.962619,-77.008016,323,24.7004
2,38.965365,-77.011255,324,24.9593
2,38.965858,-77.011816,325,25.0049
2,38.966263,-77.012230,326,25.0407
2,38.966663,-77.012601,327,25.0750
2,38.967091,-77.012955,328,25.1102
2,38.967540,-77.013294,329,25.1464
2,38.968023,-77.013615,330,25.1841
2,38.968568,-77.013939,331,25.2258
2,38.974994,-77.017550,332,25.7123
2,38.978833,-77.019711,333,26.0030
2,38.982009,-77.021472,334,26.2430
2,38.983664,-77.022436,335,26.3689
2,38.984908,-77.023219,336,26.4650
2,38.986136,-77.024062,337,26.5616
2,38.987355,-77.024973,338,26.6593
2,38.988476,-77.025881,339,26.7511
2,38.989073,-77.026401,340,26.8011
2,38.989734,-77.027002,341,26.8572
2,38.990929,-77.028160,342,26.9610
2,38.992217,-77.029500,343,27.0759
2,38.993203,-77.030607,344,27.1669
2,38.993439,-77.030258,345,27.1915
2,38.993203,-77.030607,346,27.2161
2,38.993395,-77.030823,347,27.2337
2,38.994091,-77.031653,348,27.2996
2,38.994754,-77.032486,349,27.3640
2,38.997401,-77.035973,350,27.6271
2,38.998009,-77.036863,351,27.6911
2,38.998292,-77.037325,352,27.7227
2,38.998875,-77.038343,353,27.7909
2,38.999188,-77.038801,354,27.8237
2,38.999470,-77.039132,355,27.8502
2,38.999752,-77.039396,356,27.8744
2,39.000037,-77.039607,357,27.8972
2,39.000377,-77.039800,358,27.9229
2,39.000637,-77.039909,359,27.9419
2,39.000909,-77.039990,360,27.9610
2,39.001191,-77.040047,361,27.9807
2,39.001583,-77.040091,362,28.0078
2,39.002062,-77.040112,363,28.0409
2,39.004205,-77.040133,364,28.1890
2,39.004915,-77.040169,365,28.2381
2,39.005507,-77.040221,366,28.2790
2,39.006038,-77.040295,367,28.3159
2,39.006570,-77.040386,368,28.3530
2,39.007096,-77.040502,369,28.3900
2,39.007581,-77.040630,370,28.4242
2,39.008461,-77.040900,371,28.4867
2,39.012511,-77.042249,372,28.7765
2,39.013191,-77.042462,373,28.8248
2,39.014895,-77.042911,374,28.9453
2,39.014898,-77.042904,375,28.9456
2,39.014895,-77.042911,376,28.9460
2,39.016336,-77.043294,377,29.0479
2,39.018293,-77.043747,378,29.1854
2,39.019230,-77.044013,379,29.2519
2,39.029816,-77.047613,380,30.0106
2,39.036042,-77.049642,381,30.4555
2,39.038417,-77.050386,382,30.6248
2,39.038341,-77.050775,383,30.6462
2,39.038417,-77.050386,384,30.6676
2,39.039193,-77.050630,385,30.7229
2,39.042237,-77.051668,386,30.9411
2,39.042865,-77.051847,387,30.9856
2,39.043473,-77.051976,388,31.0282
2,39.043895,-77.052041,389,31.0576
2,39.044334,-77.052085,390,31.0879
2,39.044772,-77.052107,391,31.1182
2,39.045211,-77.052108,392,31.1485
2,39.048145,-77.051959,393,31.3513
2,39.048817,-77.051901,394,31.3977
2,39.049472,-77.051818,395,31.4430
2,39.050031,-77.051730,396,31.4818
2,39.050587,-77.051620,397,31.5206
2,39.051680,-77.051351,398,31.5973
2,39.052289,-77.051170,399,31.6403
2,39.055925,-77.050017,400,31.8985
2,39.056383,-77.049887,401,31.9307
2,39.056753,-77.049825,402,31.9563
2,39.057136,-77.049803,403,31.9828
2,39.057506,-77.049829,404,32.0083
2,39.057873,-77.049899,405,32.0339
2,39.058115,-77.049969,406,32.0509
2,39.058350,-77.050062,407,32.0680
2,39.058797,-77.050288,408,32.1011
2,39.059016,-77.050434,409,32.1182
2,39.059230,-77.050593,410,32.1352
2,39.059622,-77.050958,411,32.1688
2,39.060027,-77.051422,412,32.2062
2,39.061803,-77.053597,413,32.3763
3,39.028794,-77.104003,1,0.0000
3,39.028881,-77.103709,2,0.0167
3,39.028794,-77.104003,3,0.0333
3,39.028881,-77.103709,4,0.0500
3,39.028465,-77.103506,5,0.0809
3,39.028059,-77.103324,6,0.1106
3,39.027719,-77.103202,7,0.1350
3,39.027262,-77.103077,8,0.1674
3,39.026771,-77.102984,9,0.2017
3,39.025577,-77.102809,10,0.2848
3,39.025053,-77.102759,11,0.3210
3,39.024741,-77.102753,12,0.3426
3,39.024404,-77.102764,13,0.3659
3,39.023138,-77.102889,14,0.4536
3,39.022658,-77.102917,15,0.4867
3,39.022116,-77.102906,16,0.5242
3,39.020984,-77.102836,17,0.6025
3,39.020524,-77.102782,18,0.6343
3,39.020104,-77.102702,19,0.6634
3,39.019685,-77.102595,20,0.6930
3,39.019274,-77.102459,21,0.7223
3,39.018635,-77.102185,22,0.7689
3,39.018005,-77.101837,23,0.8165
3,39.017526,-77.101522,24,0.8538
3,39.015224,-77.099936,25,1.0348
3,39.014843,-77.099694,26,1.0642
3,39.014391,-77.099435,27,1.0985
3,39.013703,-77.099098,28,1.1494
3,39.011823,-77.098251,29,1.2875
3,39.011261,-77.098025,30,1.3282
3,39.010716,-77.097849,31,1.3670
3,39.010220,-77.097718,32,1.4021
3,39.009760,-77.097621,33,1.4343
3,39.009253,-77.097547,34,1.4695
3,39.008762,-77.097500,35,1.5034
3,39.008083,-77.097484,36,1.5504
3,39.006691,-77.097530,37,1.6466
3,39.006066,-77.097534,38,1.6898
3,39.005312,-77.097509,39,1.7419
3,39.004570,-77.097451,40,1.7932
3,38.999029,-77.096848,41,2.1778
3,38.999029,-77.096855,42,2.1782
3,38.999029,-77.096848,43,2.1786
3,38.994442,-77.096346,44,2.4970
3,38.993803,-77.096256,45,2.5413
3,38.993148,-77.096127,46,2.5871
3,38.985996,-77.094593,47,3.0890
3,38.985484,-77.094469,48,3.1250
3,38.984963,-77.094306,49,3.1619
3,38.984360,-77.094071,50,3.2055
3,38.984333,-77.094187,51,3.2119
3,38.984360,-77.094071,52,3.2184
3,38.982132,-77.093207,53,3.3795
3,38.981403,-77.092907,54,3.4326
3,38.980647,-77.092539,55,3.4886
3,38.977134,-77.090698,56,3.7517
3,38.976411,-77.090387,57,3.8045
3,38.975668,-77.090135,58,3.8576
3,38.975169,-77.090008,59,3.8926
3,38.974640,-77.089902,60,3.9295
3,38.967960,-77.088789,61,4.3956
3,38.967105,-77.088596,62,4.4557
3,38.966274,-77.088353,63,4.5146
3,38.965759,-77.088173,64,4.5515
3,38.965274,-77.087982,65,4.5866
3,38.964806,-77.087776,66,4.6208
3,38.964290,-77.087529,67,4.6589
3,38.960777,-77.085738,68,4.9208
3,38.960775,-77.085745,69,4.9212
3,38.960777,-77.085738,70,4.9216
3,38.947884,-77.079164,71,5.8835
3,38.947421,-77.078899,72,5.9186
3,38.947199,-77.078726,73,5.9366
3,38.947057,-77.079242,74,5.9657
3,38.947199,-77.078726,75,5.9949
3,38.947002,-77.078524,76,6.0123
3,38.946818,-77.078287,77,6.0303
3,38.946665,-77.078031,78,6.0477
3,38.946536,-77.077755,79,6.0650
3,38.946432,-77.077460,80,6.0824
3,38.946358,-77.077151,81,6.0998
3,38.946312,-77.076820,82,6.1178
3,38.946287,-77.076215,83,6.1504
3,38.946281,-77.067184,84,6.6358
3,38.946265,-77.066695,85,6.6621
3,38.946221,-77.066301,86,6.6835
3,38.946155,-77.065977,87,6.7015
3,38.946068,-77.065661,88,6.7195
3,38.945958,-77.065360,89,6.7373
3,38.945816,-77.065059,90,6.7562
3,38.945654,-77.064776,91,6.7752
3,38.945478,-77.064531,92,6.7930
3,38.945284,-77.064305,93,6.8112
3,38.945076,-77.064107,94,6.8292
3,38.944804,-77.063899,95,6.8509
3,38.944443,-77.063675,96,6.8788
3,38.944212,-77.063540,97,6.8962
3,38.944229,-77.063494,98,6.8989
3,38.944212,-77.063540,99,6.9015
3,38.936830,-77.059245,100,7.4636
3,38.936836,-77.059227,101,7.4646
3,38.936830,-77.059245,102,7.4655
3,38.925107,-77.052426,103,8.3581
3,38.925105,-77.052433,104,8.3585
3,38.925107,-77.052426,105,8.3589
3,38.924214,-77.051906,106,8.4269
3,38.923748,-77.051585,107,8.4634
3,38.923343,-77.051262,108,8.4964
3,38.920531,-77.048845,109,8.7312
3,38.920008,-77.048454,110,8.7731
3,38.919454,-77.048099,111,8.8159
3,38.918966,-77.047834,112,8.8525
3,38.917388,-77.047031,113,8.9701
3,38.916686,-77.046703,114,9.0218
3,38.916330,-77.046566,115,9.0475
3,38.915955,-77.046448,116,9.0742
3,38.914722,-77.046134,117,9.1612
3,38.914313,-77.046012,118,9.1902
3,38.913801,-77.045812,119,9.2273
3,38.913310,-77.045572,120,9.2636
3,38.911283,-77.044394,121,9.4180
3,38.911113,-77.044865,122,9.4456
3,38.911283,-77.044394,123,9.4733
3,38.902659,-77.039387,124,10.1299
3,38.902640,-77.039440,125,10.1330
3,38.902659,-77.039387,126,10.1360
3,38.901015,-77.038430,127,10.2612
3,38.900689,-77.038217,128,10.2866
3,38.900431,-77.038012,129,10.3074
3,38.900168,-77.037759,130,10.3301
3,38.899938,-77.037484,131,10.3519
3,38.899678,-77.037100,132,10.3794
3,38.899464,-77.036702,133,10.4055
3,38.899269,-77.036264,134,10.4326
3,38.898746,-77.034997,135,10.5100
3,38.898573,-77.034513,136,10.5386
3,38.898475,-77.034148,137,10.5595
3,38.898403,-77.033790,138,10.5794
3,38.898357,-77.033421,139,10.5994
3,38.898332,-77.033059,140,10.6189
3,38.898324,-77.032597,141,10.6438
3,38.898324,-77.028080,142,10.8867
3,38.898305,-77.028080,143,10.8881
3,38.898324,-77.028080,144,10.8894
3,38.898305,-77.028080,145,10.8907
3,38.898324,-77.028080,146,10.8920
3,38.898324,-77.026584,147,10.9725
3,38.898370,-77.024541,148,11.0824
3,38.898370,-77.021942,149,11.2222
3,38.898423,-77.021941,150,11.2258
3,38.898370,-77.021942,151,11.2294
3,38.898370,-77.021439,152,11.2564
3,38.898351,-77.020851,153,11.2881
3,38.898291,-77.020383,154,11.3134
3,38.898209,-77.020032,155,11.3331
3,38.898105,-77.019706,156,11.3521
3,38.897973,-77.019398,157,11.3710
3,38.897811,-77.019101,158,11.3905
3,38.897540,-77.018683,159,11.4199
3,38.896455,-77.017141,160,11.5322
3,38.896455,-77.017141,161,11.6659
3,38.897176,-77.016300,162,11.7328
3,38.896455,-77.017141,163,11.7996
3,38.895370,-77.015600,164,11.9119
3,38.895137,-77.015198,165,11.9390
3,38.894970,-77.014778,166,11.9644
3,38.894871,-77.014389,167,11.9864
3,38.894819,-77.013932,168,12.0112
3,38.894745,-77.010916,169,12.1735
3,38.894742,-77.010500,170,12.1958
3,38.894756,-77.010190,171,12.2125
3,38.894797,-77.009880,172,12.2294
3,38.894857,-77.009615,173,12.2441
3,38.894937,-77.009357,174,12.2589
3,38.895033,-77.009123,175,12.2729
3,38.895153,-77.008892,176,12.2877
3,38.895293,-77.008679,177,12.3025
3,38.895458,-77.008473,178,12.3182
3,38.895600,-77.008330,179,12.3305
3,38.895784,-77.008176,180,12.3455
3,38.895986,-77.008046,181,12.3610
3,38.896197,-77.007945,182,12.3763
3,38.896447,-77.007846,183,12.3941
3,38.897370,-77.007513,184,12.4602
3,38.897376,-77.007541,185,12.4617
3,38.897370,-77.007513,186,12.4633
3,38.899157,-77.006872,187,12.5911
3,38.900516,-77.006406,188,12.6881
3,38.901031,-77.006191,189,12.7254
3,38.901382,-77.005996,190,12.7515
3,38.901692,-77.005783,191,12.7756
3,38.902982,-77.004737,192,12.8805
3,38.903267,-77.004522,193,12.9032
3,38.903577,-77.004324,194,12.9269
3,38.903895,-77.004161,195,12.9504
3,38.904298,-77.004018,196,12.9792
3,38.905161,-77.003816,197,13.0396
3,38.905454,-77.003731,198,13.0602
3,38.907712,-77.002917,199,13.2218
3,38.908115,-77.002746,200,13.2509
3,38.908150,-77.002724,201,13.2536
3,38.908307,-77.003169,202,13.2799
3,38.908150,-77.002724,203,13.3063
3,38.909118,-77.002151,204,13.3795
3,38.910250,-77.001543,205,13.4638
3,38.910619,-77.001316,206,13.4919
3,38.911450,-77.000720,207,13.5572
3,38.913513,-76.999163,208,13.7218
3,38.913793,-76.998965,209,13.7436
3,38.914053,-76.998817,210,13.7631
3,38.914333,-76.998690,211,13.7833
3,38.914645,-76.998590,212,13.8055
3,38.915144,-76.998477,213,13.8403
3,38.915571,-76.998412,214,13.8699
3,38.916070,-76.998313,215,13.9045
3,38.916566,-76.998179,216,13.9394
3,38.917070,-76.998006,217,13.9752
3,38.917180,-76.997956,218,13.9831
3,38.917574,-76.997728,219,14.0129
3,38.918695,-76.996937,220,14.1008
3,38.919191,-76.996663,221,14.1379
3,38.919947,-76.996349,222,14.1926
3,38.919868,-76.996019,223,14.2112
3,38.919947,-76.996349,224,14.2297
3,38.922109,-76.995449,225,14.3862
3,38.923447,-76.994944,226,14.4822
3,38.925291,-76.994188,227,14.6155
3,38.925875,-76.993990,228,14.6570
3,38.926456,-76.993862,229,14.6975
3,38.927069,-76.993793,230,14.7400
3,38.927664,-76.993792,231,14.7811
3,38.930180,-76.994035,232,14.9555
3,38.931067,-76.994145,233,15.0170
3,38.932383,-76.994359,234,15.1087
3,38.932920,-76.994475,235,15.1464
3,38.933432,-76.994605,236,15.1826
3,38.933577,-76.994649,237,15.1928
3,38.933588,-76.994596,238,15.1956
3,38.933577,-76.994649,239,15.1985
3,38.934287,-76.994864,240,15.2489
3,38.935153,-76.995190,241,15.3114
3,38.938137,-76.996472,242,15.5295
3,38.942793,-76.998404,243,15.8688
3,38.945147,-76.999424,244,16.0409
3,38.950364,-77.001588,245,16.4210
3,38.951874,-77.002194,246,16.5307
3,38.953132,-77.002698,247,16.6220
3,38.955089,-77.003431,248,16.7631
3,38.958023,-77.004602,249,16.9759
3,38.958550,-77.004838,250,17.0146
3,38.959048,-77.005092,251,17.0517
3,38.959550,-77.005377,252,17.0896
3,38.960029,-77.005684,253,17.1267
3,38.960531,-77.006044,254,17.1665
3,38.961010,-77.006425,255,17.2055
3,38.961482,-77.006838,256,17.2451
3,38.961947,-77.007286,257,17.2854
3,38.962619,-77.008016,258,17.3464
3,38.965365,-77.011255,259,17.6053
3,38.965858,-77.011816,260,17.6509
3,38.966263,-77.012230,261,17.6867
3,38.966663,-77.012601,262,17.7210
3,38.967091,-77.012955,263,17.7563
3,38.967540,-77.013294,264,17.7924
3,38.968023,-77.013615,265,17.8301
3,38.968568,-77.013939,266,17.8718
3,38.974994,-77.017550,267,18.3583
3,38.978833,-77.019711,268,18.6491
3,38.982009,-77.021472,269,18.8890
3,38.983664,-77.022436,270,19.0150
3,38.984908,-77.023219,271,19.1110
3,38.986136,-77.024062,272,19.2076
3,38.987355,-77.024973,273,19.3053
3,38.988476,-77.025881,274,19.3972
3,38.989073,-77.026401,275,19.4472
3,38.989734,-77.027002,276,19.5032
3,38.990929,-77.028160,277,19.6070
3,38.992217,-77.029500,278,19.7220
3,38.993203,-77.030607,279,19.8129
3,38.993439,-77.030258,280,19.8375
3,38.993203,-77.030607,281,19.8621
3,38.993395,-77.030823,282,19.8797
3,38.994091,-77.031653,283,19.9456
3,38.994754,-77.032486,284,20.0100
3,38.997401,-77.035973,285,20.2731
3,38.998009,-77.036863,286,20.3371
3,38.998292,-77.037325,287,20.3687
3,38.998875,-77.038343,288,20.4369
3,38.999188,-77.038801,289,20.4697
3,38.999470,-77.039132,290,20.4962
3,38.999752,-77.039396,291,20.5205
3,39.000037,-77.039607,292,20.5432
3,39.000377,-77.039800,293,20.5689
3,39.000637,-77.039909,294,20.5879
3,39.000909,-77.039990,295,20.6070
3,39.001191,-77.040047,296,20.6267
3,39.001583,-77.040091,297,20.6538
3,39.002062,-77.040112,298,20.6869
3,39.004205,-77.040133,299,20.8350
3,39.004915,-77.040169,300,20.8841
3,39.005507,-77.040221,301,20.9250
3,39.006038,-77.040295,302,20.9619
3,39.006570,-77.040386,303,20.9991
3,39.007096,-77.040502,304,21.0360
3,39.007581,-77.040630,305,21.0703
3,39.008461,-77.040900,306,21.1328
3,39.012511,-77.042249,307,21.4225
3,39.013191,-77.042462,308,21.4708
3,39.014895,-77.042911,309,21.5913
3,39.014898,-77.042904,310,21.5917
3,39.014895,-77.042911,311,21.5920
3,39.016336,-77.043294,312,21.6939
3,39.018293,-77.043747,313,21.8314
3,39.019230,-77.044013,314,21.8979
3,39.029816,-77.047613,315,22.6566
3,39.036042,-77.049642,316,23.1015
3,39.038417,-77.050386,317,23.2708
3,39.038341,-77.050775,318,23.2922
3,39.038417,-77.050386,319,23.3136
3,39.039193,-77.050630,320,23.3689
3,39.042237,-77.051668,321,23.5871
3,39.042865,-77.051847,322,23.6316
3,39.043473,-77.051976,323,23.6742
3,39.043895,-77.052041,324,23.7036
3,39.044334,-77.052085,325,23.7339
3,39.044772,-77.052107,326,23.7642
3,39.045211,-77.052108,327,23.7945
3,39.048145,-77.051959,328,23.9973
3,39.048817,-77.051901,329,24.0437
3,39.049472,-77.051818,330,24.0890
3,39.050031,-77.051730,331,24.1278
3,39.050587,-77.051620,332,24.1667
3,39.051680,-77.051351,333,24.2434
3,39.052289,-77.051170,334,24.2864
3,39.055925,-77.050017,335,24.5445
3,39.056383,-77.049887,336,24.5767
3,39.056753,-77.049825,337,24.6023
3,39.057136,-77.049803,338,24.6288
3,39.057506,-77.049829,339,24.6544
3,39.057873,-77.049899,340,24.6799
3,39.058115,-77.049969,341,24.6970
3,39.058350,-77.050062,342,24.7140
3,39.058797,-77.050288,343,24.7472
3,39.059016,-77.050434,344,24.7642
3,39.059230,-77.050593,345,24.7812
3,39.059622,-77.050958,346,24.8148
3,39.060027,-77.051422,347,24.8523
3,39.061803,-77.053597,348,25.0223
4,39.119990,-77.164761,1,0.0000
4,39.120001,-77.164740,2,0.0013
4,39.119990,-77.164761,3,0.0027
4,39.120001,-77.164740,4,0.0040
4,39.117655,-77.162857,5,0.1956
4,39.115778,-77.161297,6,0.3506
4,39.114170,-77.160017,7,0.4816
4,39.113619,-77.159617,8,0.5254
4,39.113073,-77.159256,9,0.5678
4,39.112495,-77.158917,10,0.6117
4,39.111925,-77.158617,11,0.6544
4,39.111262,-77.158310,12,0.7030
4,39.110539,-77.158026,13,0.7553
4,39.091107,-77.150974,14,2.1540
4,39.090277,-77.150663,15,2.2138
4,39.089773,-77.150453,16,2.2504
4,39.089269,-77.150223,17,2.2873
4,39.088770,-77.149975,18,2.3242
4,39.088290,-77.149716,19,2.3602
4,39.087789,-77.149422,20,2.3983
4,39.087279,-77.149103,21,2.4375
4,39.086912,-77.148850,22,2.4663
4,39.086507,-77.148548,23,2.4987
4,39.086200,-77.148290,24,2.5241
4,39.085849,-77.147969,25,2.5538
4,39.085545,-77.147659,26,2.5807
4,39.085180,-77.147247,27,2.6142
4,39.084572,-77.146541,28,2.6710
4,39.084684,-77.146381,29,2.6824
4,39.084572,-77.146541,30,2.6938
4,39.083246,-77.145007,31,2.8174
4,39.081993,-77.143494,32,2.9366
4,39.066330,-77.125363,33,4.3989
4,39.064494,-77.123296,34,4.5682
4,39.062269,-77.120723,35,4.7758
4,39.062176,-77.120858,36,4.7852
4,39.062269,-77.120723,37,4.7947
4,39.061869,-77.120262,38,4.8318
4,39.060715,-77.118844,39,4.9424
4,39.058548,-77.116337,40,5.1447
4,39.058093,-77.115852,41,5.1856
4,39.057654,-77.115462,42,5.2225
4,39.057175,-77.115119,43,5.2606
4,39.056673,-77.114832,44,5.2985
4,39.056325,-77.114674,45,5.3241
4,39.055955,-77.114541,46,5.3506
4,39.055577,-77.114440,47,5.3773
4,39.055213,-77.114371,48,5.4027
4,39.054911,-77.114336,49,5.4235
4,39.054563,-77.114315,50,5.4475
4,39.052215,-77.114281,51,5.6098
4,39.051700,-77.114252,52,5.6455
4,39.051291,-77.114198,53,5.6737
4,39.050913,-77.114114,54,5.7002
4,39.050590,-77.114023,55,5.7231
4,39.050212,-77.113886,56,5.7502
4,39.049762,-77.113684,57,5.7831
4,39.047214,-77.112446,58,5.9720
4,39.047099,-77.112828,59,5.9938
4,39.047214,-77.112446,60,6.0155
4,39.046419,-77.112060,61,6.0742
4,39.045520,-77.111677,62,6.1398
4,39.043906,-77.111041,63,6.2566
4,39.043038,-77.110653,64,6.3203
4,39.035581,-77.106951,65,6.8744
4,39.033855,-77.106144,66,7.0017
4,39.028881,-77.103709,67,7.3706
4,39.028794,-77.104003,68,7.3873
4,39.028881,-77.103709,69,7.4040
4,39.028465,-77.103506,70,7.4348
4,39.028059,-77.103324,71,7.4646
4,39.027719,-77.103202,72,7.4890
4,39.027262,-77.103077,73,7.5214
4,39.026771,-77.102984,74,7.5557
4,39.025577,-77.102809,75,7.6388
4,39.025053,-77.102759,76,7.6750
4,39.024741,-77.102753,77,7.6966
4,39.024404,-77.102764,78,7.7199
4,39.023138,-77.102889,79,7.8076
4,39.022658,-77.102917,80,7.8407
4,39.022116,-77.102906,81,7.8782
4,39.020984,-77.102836,82,7.9564
4,39.020524,-77.102782,83,7.9883
4,39.020104,-77.102702,84,8.0174
4,39.019685,-77.102595,85,8.0470
4,39.019274,-77.102459,86,8.0763
4,39.018635,-77.102185,87,8.1229
4,39.018005,-77.101837,88,8.1705
4,39.017526,-77.101522,89,8.2078
4,39.015224,-77.099936,90,8.3888
4,39.014843,-77.099694,91,8.4182
4,39.014391,-77.099435,92,8.4525
4,39.013703,-77.099098,93,8.5034
4,39.011823,-77.098251,94,8.6415
4,39.011261,-77.098025,95,8.6822
4,39.010716,-77.097849,96,8.7210
4,39.010220,-77.097718,97,8.7561
4,39.009760,-77.097621,98,8.7883
4,39.009253,-77.097547,99,8.8235
4,39.008762,-77.097500,100,8.8574
4,39.008083,-77.097484,101,8.9044
4,39.006691,-77.097530,102,9.0006
4,39.006066,-77.097534,103,9.0437
4,39.005312,-77.097509,104,9.0958
4,39.004570,-77.097451,105,9.1472
4,38.999029,-77.096848,106,9.5318
4,38.999029,-77.096855,107,9.5322
4,38.999029,-77.096848,108,9.5326
4,38.994442,-77.096346,109,9.8509
4,38.993803,-77.096256,110,9.8953
4,38.993148,-77.096127,111,9.9411
4,38.985996,-77.094593,112,10.4430
4,38.985484,-77.094469,113,10.4790
4,38.984963,-77.094306,114,10.5159
4,38.984360,-77.094071,115,10.5595
4,38.984333,-77.094187,116,10.5659
4,38.984360,-77.094071,117,10.5723
4,38.982132,-77.093207,118,10.7335
4,38.981403,-77.092907,119,10.7866
4,38.980647,-77.092539,120,10.8426
4,38.977134,-77.090698,121,11.1057
4,38.976411,-77.090387,122,11.1585
4,38.975668,-77.090135,123,11.2116
4,38.975169,-77.090008,124,11.2466
4,38.974640,-77.089902,125,11.2835
4,38.967960,-77.088789,126,11.7496
4,38.967105,-77.088596,127,11.8097
4,38.966274,-77.088353,128,11.8686
4,38.965759,-77.088173,129,11.9055
4,38.965274,-77.087982,130,11.9405
4,38.964806,-77.087776,131,11.9748
4,38.964290,-77.087529,132,12.0129
4,38.960777,-77.085738,133,12.2748
4,38.960775,-77.085745,134,12.2752
4,38.960777,-77.085738,135,12.2756
